,iso2,year,cases,sex,age
3140,MA,1983,0.0,m,04
3141,MA,1984,0.0,m,04
3142,MA,1985,0.0,m,04
3143,MA,1986,0.0,m,04
3144,MA,1987,0.0,m,04
3145,MA,1988,0.0,m,04
3146,MA,1989,0.0,m,04
3147,MA,1990,0.0,m,04
3148,MA,1991,0.0,m,04
3149,MA,1992,0.0,m,04
3150,MA,1993,0.0,m,04
3151,MA,1994,0.0,m,04
3152,MA,1995,0.0,m,04
3153,MA,1996,0.0,m,04
3154,MA,1997,0.0,m,04
3155,MA,1998,0.0,m,04
3156,MA,1999,0.0,m,04
3157,MA,2000,0.0,m,04
3158,MA,2001,0.0,m,04
3159,MA,2002,0.0,m,04
3160,MA,2003,0.0,m,04
3161,MA,2004,0.0,m,04
3162,MA,2005,0.0,m,04
3163,MA,2006,4.0,m,04
3164,MA,2007,4.0,m,04
3165,MA,2008,5.0,m,04
3166,MC,1980,0.0,m,04
3167,MC,1981,0.0,m,04
3168,MC,1982,0.0,m,04
3169,MC,1983,0.0,m,04
3170,MC,1984,0.0,m,04
3171,MC,1985,0.0,m,04
3172,MC,1986,0.0,m,04
3173,MC,1987,0.0,m,04
3174,MC,1988,0.0,m,04
3175,MC,1989,0.0,m,04
3176,MC,1990,0.0,m,04
3177,MC,1991,0.0,m,04
3178,MC,1992,0.0,m,04
3179,MC,1994,0.0,m,04
3180,MC,1995,0.0,m,04
3181,MC,1996,0.0,m,04
3182,MC,1997,0.0,m,04
3183,MC,1998,0.0,m,04
3184,MC,1999,0.0,m,04
3185,MC,2000,0.0,m,04
3186,MC,2001,0.0,m,04
3187,MC,2002,0.0,m,04
3188,MC,2006,0.0,m,04
3189,MC,2007,0.0,m,04
3190,MC,2008,0.0,m,04
3191,MD,1980,0.0,m,04
3192,MD,1981,0.0,m,04
3193,MD,1982,0.0,m,04
3194,MD,1983,0.0,m,04
3195,MD,1984,0.0,m,04
3196,MD,1985,0.0,m,04
3197,MD,1986,0.0,m,04
3198,MD,1987,0.0,m,04
3199,MD,1988,0.0,m,04
3200,MD,1989,0.0,m,04
3201,MD,1990,0.0,m,04
3202,MD,1991,0.0,m,04
3203,MD,1992,0.0,m,04
3204,MD,1993,0.0,m,04
3205,MD,1994,0.0,m,04
3206,MD,1995,0.0,m,04
3207,MD,1996,0.0,m,04
3208,MD,1997,0.0,m,04
3209,MD,1998,0.0,m,04
3210,MD,1999,0.0,m,04
3211,MD,2000,0.0,m,04
3212,MD,2001,0.0,m,04
3213,MD,2002,0.0,m,04
3214,MD,2003,0.0,m,04
3215,MD,2004,0.0,m,04
3216,MD,2005,0.0,m,04
3217,MD,2006,0.0,m,04
3218,MD,2007,0.0,m,04
3219,MD,2008,0.0,m,04
3220,ME,2005,0.0,m,04
3221,ME,2006,0.0,m,04
3222,ME,2007,0.0,m,04
3223,ME,2008,0.0,m,04
3224,MG,1980,0.0,m,04
3225,MG,1981,0.0,m,04
3226,MG,1982,0.0,m,04
3227,MG,1983,0.0,m,04
3228,MG,1984,0.0,m,04
3229,MG,1985,0.0,m,04
3230,MG,1986,0.0,m,04
3231,MG,1987,0.0,m,04
3232,MG,1988,0.0,m,04
3233,MG,1989,0.0,m,04
3234,MG,1990,0.0,m,04
3235,MG,1991,0.0,m,04
3236,MG,1992,0.0,m,04
3237,MG,1993,0.0,m,04
3238,MG,1994,0.0,m,04
3239,MG,1995,0.0,m,04
3240,MG,1996,0.0,m,04
3241,MG,1997,0.0,m,04
3242,MG,1998,0.0,m,04
3243,MG,2000,0.0,m,04
3244,MG,2001,0.0,m,04
3245,MG,2002,0.0,m,04
3246,MG,2003,0.0,m,04
3247,MG,2004,0.0,m,04
3248,MG,2005,0.0,m,04
3249,MG,2006,0.0,m,04
3250,MG,2007,94.0,m,04
3251,MG,2008,21.0,m,04
3252,MH,1980,0.0,m,04
3253,MH,1981,0.0,m,04
3254,MH,1982,0.0,m,04
3255,MH,1983,0.0,m,04
3256,MH,1984,0.0,m,04
3257,MH,1985,0.0,m,04
3258,MH,1986,0.0,m,04
3259,MH,1987,0.0,m,04
3260,MH,1988,0.0,m,04
3261,MH,1989,0.0,m,04
3262,MH,1991,0.0,m,04
3263,MH,1992,0.0,m,04
3264,MH,1993,0.0,m,04
3265,MH,1995,0.0,m,04
3266,MH,1996,0.0,m,04
3267,MH,1998,0.0,m,04
3268,MH,1999,0.0,m,04
3269,MH,2000,0.0,m,04
3270,MH,2001,0.0,m,04
3271,MH,2002,0.0,m,04
3272,MH,2003,0.0,m,04
3273,MH,2004,0.0,m,04
3274,MH,2005,0.0,m,04
3275,MH,2006,0.0,m,04
3276,MH,2007,0.0,m,04
3277,MH,2008,0.0,m,04
3278,MK,1992,0.0,m,04
3279,MK,1993,0.0,m,04
3280,MK,1994,0.0,m,04
3281,MK,1995,0.0,m,04
3282,MK,1996,0.0,m,04
3283,MK,1997,0.0,m,04
3284,MK,1998,0.0,m,04
3285,MK,1999,0.0,m,04
3286,MK,2000,0.0,m,04
3287,MK,2001,0.0,m,04
3288,MK,2002,0.0,m,04
3289,MK,2003,0.0,m,04
3290,MK,2004,0.0,m,04
3291,MK,2005,0.0,m,04
3292,MK,2006,0.0,m,04
3293,MK,2007,0.0,m,04
3294,MK,2008,0.0,m,04
3295,ML,1980,0.0,m,04
3296,ML,1981,0.0,m,04
3297,ML,1982,0.0,m,04
3298,ML,1983,0.0,m,04
3299,ML,1984,0.0,m,04
3300,ML,1985,0.0,m,04
3301,ML,1986,0.0,m,04
3302,ML,1987,0.0,m,04
3303,ML,1988,0.0,m,04
3304,ML,1989,0.0,m,04
3305,ML,1990,0.0,m,04
3306,ML,1991,0.0,m,04
3307,ML,1992,0.0,m,04
3308,ML,1993,0.0,m,04
3309,ML,1994,0.0,m,04
3310,ML,1995,0.0,m,04
3311,ML,1996,0.0,m,04
3312,ML,1997,0.0,m,04
3313,ML,1998,0.0,m,04
3314,ML,1999,0.0,m,04
3315,ML,2000,0.0,m,04
3316,ML,2001,0.0,m,04
3317,ML,2002,0.0,m,04
3318,ML,2003,0.0,m,04
3319,ML,2004,0.0,m,04
3320,ML,2005,0.0,m,04
3321,ML,2006,0.0,m,04
3322,ML,2007,0.0,m,04
3323,ML,2008,2.0,m,04
3324,MM,1980,0.0,m,04
3325,MM,1981,0.0,m,04
3326,MM,1982,0.0,m,04
3327,MM,1983,0.0,m,04
3328,MM,1984,0.0,m,04
3329,MM,1985,0.0,m,04
3330,MM,1986,0.0,m,04
3331,MM,1987,0.0,m,04
3332,MM,1988,0.0,m,04
3333,MM,1989,0.0,m,04
3334,MM,1990,0.0,m,04
3335,MM,1991,0.0,m,04
3336,MM,1992,0.0,m,04
3337,MM,1993,0.0,m,04
3338,MM,1994,0.0,m,04
3339,MM,1995,0.0,m,04
3340,MM,1996,0.0,m,04
3341,MM,1997,0.0,m,04
3342,MM,1998,0.0,m,04
3343,MM,1999,0.0,m,04
3344,MM,2000,0.0,m,04
3345,MM,2001,0.0,m,04
3346,MM,2002,0.0,m,04
3347,MM,2003,0.0,m,04
3348,MM,2004,0.0,m,04
3349,MM,2005,0.0,m,04
3350,MM,2006,0.0,m,04
3351,MM,2007,0.0,m,04
3352,MM,2008,0.0,m,04
3353,MN,1980,0.0,m,04
3354,MN,1981,0.0,m,04
3355,MN,1982,0.0,m,04
3356,MN,1983,0.0,m,04
3357,MN,1984,0.0,m,04
3358,MN,1985,0.0,m,04
3359,MN,1986,0.0,m,04
3360,MN,1987,0.0,m,04
3361,MN,1988,0.0,m,04
3362,MN,1989,0.0,m,04
3363,MN,1990,0.0,m,04
3364,MN,1991,0.0,m,04
3365,MN,1992,0.0,m,04
3366,MN,1993,0.0,m,04
3367,MN,1994,0.0,m,04
3368,MN,1995,0.0,m,04
3369,MN,1996,0.0,m,04
3370,MN,1997,0.0,m,04
3371,MN,1998,0.0,m,04
3372,MN,1999,0.0,m,04
3373,MN,2000,0.0,m,04
3374,MN,2001,0.0,m,04
3375,MN,2002,0.0,m,04
3376,MN,2003,0.0,m,04
3377,MN,2004,0.0,m,04
3378,MN,2005,0.0,m,04
3379,MN,2006,0.0,m,04
3380,MN,2007,0.0,m,04
3381,MN,2008,0.0,m,04
3382,MO,1980,0.0,m,04
3383,MO,1981,0.0,m,04
3384,MO,1982,0.0,m,04
3385,MO,1983,0.0,m,04
3386,MO,1984,0.0,m,04
3387,MO,1985,0.0,m,04
3388,MO,1986,0.0,m,04
3389,MO,1987,0.0,m,04
3390,MO,1988,0.0,m,04
3391,MO,1989,0.0,m,04
3392,MO,1990,0.0,m,04
3393,MO,1991,0.0,m,04
3394,MO,1992,0.0,m,04
3395,MO,1993,0.0,m,04
3396,MO,1994,0.0,m,04
3397,MO,1995,0.0,m,04
3398,MO,1996,0.0,m,04
3399,MO,1997,0.0,m,04
3400,MO,1998,0.0,m,04
3401,MO,1999,0.0,m,04
3402,MO,2000,0.0,m,04
3403,MO,2001,0.0,m,04
3404,MO,2002,0.0,m,04
3405,MO,2003,0.0,m,04
3406,MO,2004,0.0,m,04
3407,MO,2005,0.0,m,04
3408,MO,2006,0.0,m,04
3409,MO,2007,0.0,m,04
3410,MO,2008,0.0,m,04
3411,MP,1981,0.0,m,04
3412,MP,1982,0.0,m,04
3413,MP,1983,0.0,m,04
3414,MP,1984,0.0,m,04
3415,MP,1985,0.0,m,04
3416,MP,1986,0.0,m,04
3417,MP,1987,0.0,m,04
3418,MP,1988,0.0,m,04
3419,MP,1989,0.0,m,04
3420,MP,1990,0.0,m,04
3421,MP,1992,0.0,m,04
3422,MP,1994,0.0,m,04
3423,MP,1995,0.0,m,04
3424,MP,1996,0.0,m,04
3425,MP,1997,0.0,m,04
3426,MP,1998,0.0,m,04
3427,MP,1999,0.0,m,04
3428,MP,2000,0.0,m,04
3429,MP,2001,0.0,m,04
3430,MP,2002,0.0,m,04
3431,MP,2003,0.0,m,04
3432,MP,2004,0.0,m,04
3433,MP,2005,0.0,m,04
3434,MP,2006,0.0,m,04
3435,MP,2007,0.0,m,04
3436,MP,2008,0.0,m,04
3437,MR,1980,0.0,m,04
3438,MR,1981,0.0,m,04
3439,MR,1982,0.0,m,04
3440,MR,1983,0.0,m,04
3441,MR,1984,0.0,m,04
3442,MR,1985,0.0,m,04
3443,MR,1986,0.0,m,04
3444,MR,1987,0.0,m,04
3445,MR,1988,0.0,m,04
3446,MR,1989,0.0,m,04
3447,MR,1990,0.0,m,04
3448,MR,1991,0.0,m,04
3449,MR,1992,0.0,m,04
3450,MR,1993,0.0,m,04
3451,MR,1995,0.0,m,04
3452,MR,1996,0.0,m,04
3453,MR,1997,0.0,m,04
3454,MR,1998,0.0,m,04
3455,MR,1999,0.0,m,04
3456,MR,2000,0.0,m,04
3457,MR,2003,0.0,m,04
3458,MR,2004,0.0,m,04
3459,MR,2005,0.0,m,04
3460,MR,2006,0.0,m,04
3461,MR,2007,0.0,m,04
3462,MR,2008,0.0,m,04
3463,MS,1980,0.0,m,04
3464,MS,1981,0.0,m,04
3465,MS,1982,0.0,m,04
3466,MS,1983,0.0,m,04
3467,MS,1984,0.0,m,04
3468,MS,1985,0.0,m,04
3469,MS,1986,0.0,m,04
3470,MS,1987,0.0,m,04
3471,MS,1988,0.0,m,04
3472,MS,1989,0.0,m,04
3473,MS,1990,0.0,m,04
3474,MS,1991,0.0,m,04
3475,MS,1992,0.0,m,04
3476,MS,1994,0.0,m,04
3477,MS,1998,0.0,m,04
3478,MS,1999,0.0,m,04
3479,MS,2000,0.0,m,04
3480,MS,2001,0.0,m,04
3481,MS,2002,0.0,m,04
3482,MS,2003,0.0,m,04
3483,MS,2004,0.0,m,04
3484,MS,2005,0.0,m,04
3485,MS,2006,0.0,m,04
3486,MS,2007,0.0,m,04
3487,MS,2008,0.0,m,04
3488,MT,1980,0.0,m,04
3489,MT,1981,0.0,m,04
3490,MT,1982,0.0,m,04
3491,MT,1983,0.0,m,04
3492,MT,1984,0.0,m,04
3493,MT,1985,0.0,m,04
3494,MT,1986,0.0,m,04
3495,MT,1987,0.0,m,04
3496,MT,1988,0.0,m,04
3497,MT,1989,0.0,m,04
3498,MT,1990,0.0,m,04
3499,MT,1991,0.0,m,04
3500,MT,1992,0.0,m,04
3501,MT,1993,0.0,m,04
3502,MT,1994,0.0,m,04
3503,MT,1995,0.0,m,04
3504,MT,1996,0.0,m,04
3505,MT,1997,0.0,m,04
3506,MT,1998,0.0,m,04
3507,MT,1999,0.0,m,04
3508,MT,2000,0.0,m,04
3509,MT,2001,0.0,m,04
3510,MT,2002,0.0,m,04
3511,MT,2003,0.0,m,04
3512,MT,2004,0.0,m,04
3513,MT,2005,0.0,m,04
3514,MT,2006,0.0,m,04
3515,MT,2007,0.0,m,04
3516,MT,2008,0.0,m,04
3517,MU,1980,0.0,m,04
3518,MU,1981,0.0,m,04
3519,MU,1982,0.0,m,04
3520,MU,1983,0.0,m,04
3521,MU,1984,0.0,m,04
3522,MU,1985,0.0,m,04
3523,MU,1986,0.0,m,04
3524,MU,1987,0.0,m,04
3525,MU,1988,0.0,m,04
3526,MU,1989,0.0,m,04
3527,MU,1990,0.0,m,04
3528,MU,1991,0.0,m,04
3529,MU,1992,0.0,m,04
3530,MU,1993,0.0,m,04
3531,MU,1994,0.0,m,04
3532,MU,1995,0.0,m,04
3533,MU,1996,0.0,m,04
3534,MU,1997,0.0,m,04
3535,MU,1998,0.0,m,04
3536,MU,1999,0.0,m,04
3537,MU,2000,0.0,m,04
3538,MU,2001,0.0,m,04
3539,MU,2002,0.0,m,04
3540,MU,2003,0.0,m,04
3541,MU,2004,0.0,m,04
3542,MU,2005,0.0,m,04
3543,MU,2006,0.0,m,04
3544,MU,2007,0.0,m,04
3545,MU,2008,0.0,m,04
3546,MV,1980,0.0,m,04
3547,MV,1981,0.0,m,04
3548,MV,1982,0.0,m,04
3549,MV,1983,0.0,m,04
3550,MV,1984,0.0,m,04
3551,MV,1985,0.0,m,04
3552,MV,1986,0.0,m,04
3553,MV,1987,0.0,m,04
3554,MV,1988,0.0,m,04
3555,MV,1989,0.0,m,04
3556,MV,1990,0.0,m,04
3557,MV,1991,0.0,m,04
3558,MV,1992,0.0,m,04
3559,MV,1993,0.0,m,04
3560,MV,1994,0.0,m,04
3561,MV,1995,0.0,m,04
3562,MV,1996,0.0,m,04
3563,MV,1997,0.0,m,04
3564,MV,1998,0.0,m,04
3565,MV,1999,0.0,m,04
3566,MV,2000,0.0,m,04
3567,MV,2001,0.0,m,04
3568,MV,2002,0.0,m,04
3569,MV,2003,0.0,m,04
3570,MV,2004,0.0,m,04
3571,MV,2005,0.0,m,04
3572,MV,2006,0.0,m,04
3573,MV,2007,0.0,m,04
3574,MV,2008,0.0,m,04
3575,MW,1980,0.0,m,04
3576,MW,1981,0.0,m,04
3577,MW,1982,0.0,m,04
3578,MW,1983,0.0,m,04
3579,MW,1984,0.0,m,04
3580,MW,1985,0.0,m,04
3581,MW,1986,0.0,m,04
3582,MW,1987,0.0,m,04
3583,MW,1988,0.0,m,04
3584,MW,1989,0.0,m,04
3585,MW,1990,0.0,m,04
3586,MW,1991,0.0,m,04
3587,MW,1992,0.0,m,04
3588,MW,1993,0.0,m,04
3589,MW,1994,0.0,m,04
3590,MW,1995,0.0,m,04
3591,MW,1996,0.0,m,04
3592,MW,1997,0.0,m,04
3593,MW,1998,0.0,m,04
3594,MW,1999,0.0,m,04
3595,MW,2000,0.0,m,04
3596,MW,2001,0.0,m,04
3597,MW,2002,0.0,m,04
3598,MW,2003,0.0,m,04
3599,MW,2004,0.0,m,04
3600,MW,2005,0.0,m,04
3601,MW,2006,0.0,m,04
3602,MW,2007,0.0,m,04
3603,MW,2008,1.0,m,04
3604,MX,1980,0.0,m,04
3605,MX,1981,0.0,m,04
3606,MX,1982,0.0,m,04
3607,MX,1983,0.0,m,04
3608,MX,1984,0.0,m,04
3609,MX,1985,0.0,m,04
3610,MX,1986,0.0,m,04
3611,MX,1987,0.0,m,04
3612,MX,1988,0.0,m,04
3613,MX,1989,0.0,m,04
3614,MX,1990,0.0,m,04
3615,MX,1991,0.0,m,04
3616,MX,1992,0.0,m,04
3617,MX,1993,0.0,m,04
3618,MX,1994,0.0,m,04
3619,MX,1995,0.0,m,04
3620,MX,1996,0.0,m,04
3621,MX,1997,0.0,m,04
3622,MX,1998,0.0,m,04
3623,MX,1999,0.0,m,04
3624,MX,2000,0.0,m,04
3625,MX,2001,0.0,m,04
3626,MX,2002,0.0,m,04
3627,MX,2003,0.0,m,04
3628,MX,2004,0.0,m,04
3629,MX,2005,0.0,m,04
3630,MX,2006,68.0,m,04
3631,MX,2007,61.0,m,04
3632,MX,2008,62.0,m,04
3633,MY,1980,0.0,m,04
3634,MY,1981,0.0,m,04
3635,MY,1982,0.0,m,04
3636,MY,1983,0.0,m,04
3637,MY,1984,0.0,m,04
3638,MY,1985,0.0,m,04
3639,MY,1986,0.0,m,04
3640,MY,1987,0.0,m,04
3641,MY,1988,0.0,m,04
3642,MY,1989,0.0,m,04
3643,MY,1990,0.0,m,04
3644,MY,1991,0.0,m,04
3645,MY,1992,0.0,m,04
3646,MY,1993,0.0,m,04
3647,MY,1994,0.0,m,04
3648,MY,1995,0.0,m,04
3649,MY,1996,0.0,m,04
3650,MY,1997,0.0,m,04
3651,MY,1998,0.0,m,04
3652,MY,1999,0.0,m,04
3653,MY,2000,0.0,m,04
3654,MY,2001,0.0,m,04
3655,MY,2002,0.0,m,04
3656,MY,2003,0.0,m,04
3657,MY,2004,0.0,m,04
3658,MY,2005,0.0,m,04
3659,MY,2006,148.0,m,04
3660,MY,2007,79.0,m,04
3661,MY,2008,61.0,m,04
3662,MZ,1980,0.0,m,04
3663,MZ,1981,0.0,m,04
3664,MZ,1982,0.0,m,04
3665,MZ,1983,0.0,m,04
3666,MZ,1984,0.0,m,04
3667,MZ,1985,0.0,m,04
3668,MZ,1986,0.0,m,04
3669,MZ,1987,0.0,m,04
3670,MZ,1988,0.0,m,04
3671,MZ,1989,0.0,m,04
3672,MZ,1990,0.0,m,04
3673,MZ,1991,0.0,m,04
3674,MZ,1992,0.0,m,04
3675,MZ,1993,0.0,m,04
3676,MZ,1994,0.0,m,04
3677,MZ,1995,0.0,m,04
3678,MZ,1996,0.0,m,04
3679,MZ,1997,0.0,m,04
3680,MZ,1998,0.0,m,04
3681,MZ,1999,0.0,m,04
3682,MZ,2000,0.0,m,04
3683,MZ,2001,0.0,m,04
3684,MZ,2002,0.0,m,04
3685,MZ,2003,0.0,m,04
3686,MZ,2004,0.0,m,04
3687,MZ,2005,0.0,m,04
3688,MZ,2006,0.0,m,04
3689,MZ,2007,0.0,m,04
3690,MZ,2008,0.0,m,04
3691,0,1985,0.0,m,04
3692,0,1986,0.0,m,04
3693,0,1987,0.0,m,04
3694,0,1988,0.0,m,04
3695,0,1989,0.0,m,04
3696,0,1990,0.0,m,04
3697,0,1991,0.0,m,04
3698,0,1992,0.0,m,04
3699,0,1993,0.0,m,04
3700,0,1995,0.0,m,04
3701,0,1996,0.0,m,04
3702,0,1997,0.0,m,04
3703,0,1998,0.0,m,04
3704,0,1999,0.0,m,04
3705,0,2000,0.0,m,04
3706,0,2001,0.0,m,04
3707,0,2002,0.0,m,04
3708,0,2003,0.0,m,04
3709,0,2004,0.0,m,04
3710,0,2005,0.0,m,04
3711,0,2006,0.0,m,04
3712,0,2007,0.0,m,04
3713,0,2008,0.0,m,04
3714,NC,1980,0.0,m,04
3715,NC,1981,0.0,m,04
3716,NC,1982,0.0,m,04
3717,NC,1983,0.0,m,04
3718,NC,1984,0.0,m,04
3719,NC,1985,0.0,m,04
3720,NC,1986,0.0,m,04
3721,NC,1987,0.0,m,04
3722,NC,1988,0.0,m,04
3723,NC,1989,0.0,m,04
3724,NC,1990,0.0,m,04
3725,NC,1991,0.0,m,04
3726,NC,1992,0.0,m,04
3727,NC,1993,0.0,m,04
3728,NC,1994,0.0,m,04
3729,NC,1995,0.0,m,04
3730,NC,1996,0.0,m,04
3731,NC,1997,0.0,m,04
3732,NC,1998,0.0,m,04
3733,NC,1999,0.0,m,04
3734,NC,2000,0.0,m,04
3735,NC,2001,0.0,m,04
3736,NC,2002,0.0,m,04
3737,NC,2003,0.0,m,04
3738,NC,2004,0.0,m,04
3739,NC,2005,0.0,m,04
3740,NC,2006,0.0,m,04
3741,NC,2007,0.0,m,04
3742,NC,2008,0.0,m,04
3743,NE,1980,0.0,m,04
3744,NE,1981,0.0,m,04
3745,NE,1982,0.0,m,04
3746,NE,1983,0.0,m,04
3747,NE,1984,0.0,m,04
3748,NE,1985,0.0,m,04
3749,NE,1986,0.0,m,04
3750,NE,1987,0.0,m,04
3751,NE,1988,0.0,m,04
3752,NE,1989,0.0,m,04
3753,NE,1990,0.0,m,04
3754,NE,1993,0.0,m,04
3755,NE,1994,0.0,m,04
3756,NE,1995,0.0,m,04
3757,NE,1996,0.0,m,04
3758,NE,1997,0.0,m,04
3759,NE,1998,0.0,m,04
3760,NE,1999,0.0,m,04
3761,NE,2000,0.0,m,04
3762,NE,2001,0.0,m,04
3763,NE,2002,0.0,m,04
3764,NE,2003,0.0,m,04
3765,NE,2004,0.0,m,04
3766,NE,2005,0.0,m,04
3767,NE,2006,0.0,m,04
3768,NE,2007,0.0,m,04
3769,NE,2008,5.0,m,04
3770,NG,1980,0.0,m,04
3771,NG,1981,0.0,m,04
3772,NG,1982,0.0,m,04
3773,NG,1983,0.0,m,04
3774,NG,1984,0.0,m,04
3775,NG,1985,0.0,m,04
3776,NG,1986,0.0,m,04
3777,NG,1987,0.0,m,04
3778,NG,1988,0.0,m,04
3779,NG,1989,0.0,m,04
3780,NG,1990,0.0,m,04
3781,NG,1991,0.0,m,04
3782,NG,1992,0.0,m,04
3783,NG,1993,0.0,m,04
3784,NG,1994,0.0,m,04
3785,NG,1995,0.0,m,04
3786,NG,1996,0.0,m,04
3787,NG,1997,0.0,m,04
3788,NG,1998,0.0,m,04
3789,NG,1999,0.0,m,04
3790,NG,2000,0.0,m,04
3791,NG,2001,0.0,m,04
3792,NG,2002,0.0,m,04
3793,NG,2003,0.0,m,04
3794,NG,2004,0.0,m,04
3795,NG,2005,0.0,m,04
3796,NG,2006,0.0,m,04
3797,NG,2007,0.0,m,04
3798,NG,2008,0.0,m,04
3799,NI,1980,0.0,m,04
3800,NI,1981,0.0,m,04
3801,NI,1982,0.0,m,04
3802,NI,1983,0.0,m,04
3803,NI,1984,0.0,m,04
3804,NI,1985,0.0,m,04
3805,NI,1986,0.0,m,04
3806,NI,1987,0.0,m,04
3807,NI,1988,0.0,m,04
3808,NI,1989,0.0,m,04
3809,NI,1990,0.0,m,04
3810,NI,1991,0.0,m,04
3811,NI,1992,0.0,m,04
3812,NI,1993,0.0,m,04
3813,NI,1994,0.0,m,04
3814,NI,1995,0.0,m,04
3815,NI,1996,0.0,m,04
3816,NI,1997,0.0,m,04
3817,NI,1998,0.0,m,04
3818,NI,1999,0.0,m,04
3819,NI,2000,0.0,m,04
3820,NI,2001,0.0,m,04
3821,NI,2002,0.0,m,04
3822,NI,2003,0.0,m,04
3823,NI,2004,0.0,m,04
3824,NI,2005,0.0,m,04
3825,NI,2006,0.0,m,04
3826,NI,2007,0.0,m,04
3827,NI,2008,0.0,m,04
3828,NL,1980,0.0,m,04
3829,NL,1981,0.0,m,04
3830,NL,1982,0.0,m,04
3831,NL,1983,0.0,m,04
3832,NL,1984,0.0,m,04
3833,NL,1985,0.0,m,04
3834,NL,1986,0.0,m,04
3835,NL,1987,0.0,m,04
3836,NL,1988,0.0,m,04
3837,NL,1989,0.0,m,04
3838,NL,1990,0.0,m,04
3839,NL,1991,0.0,m,04
3840,NL,1992,0.0,m,04
3841,NL,1993,0.0,m,04
3842,NL,1994,0.0,m,04
3843,NL,1995,0.0,m,04
3844,NL,1996,0.0,m,04
3845,NL,1997,0.0,m,04
3846,NL,1998,0.0,m,04
3847,NL,1999,0.0,m,04
3848,NL,2000,0.0,m,04
3849,NL,2001,0.0,m,04
3850,NL,2002,0.0,m,04
3851,NL,2003,0.0,m,04
3852,NL,2004,0.0,m,04
3853,NL,2005,0.0,m,04
3854,NL,2006,0.0,m,04
3855,NL,2007,1.0,m,04
3856,NL,2008,0.0,m,04
3857,NO,1980,0.0,m,04
3858,NO,1981,0.0,m,04
3859,NO,1982,0.0,m,04
3860,NO,1983,0.0,m,04
3861,NO,1984,0.0,m,04
3862,NO,1985,0.0,m,04
3863,NO,1986,0.0,m,04
3864,NO,1987,0.0,m,04
3865,NO,1988,0.0,m,04
3866,NO,1989,0.0,m,04
3867,NO,1990,0.0,m,04
3868,NO,1991,0.0,m,04
3869,NO,1992,0.0,m,04
3870,NO,1993,0.0,m,04
3871,NO,1994,0.0,m,04
3872,NO,1995,0.0,m,04
3873,NO,1996,0.0,m,04
3874,NO,1997,0.0,m,04
3875,NO,1998,0.0,m,04
3876,NO,1999,0.0,m,04
3877,NO,2000,0.0,m,04
3878,NO,2001,0.0,m,04
3879,NO,2002,0.0,m,04
3880,NO,2003,0.0,m,04
3881,NO,2004,0.0,m,04
3882,NO,2005,0.0,m,04
3883,NO,2006,0.0,m,04
3884,NO,2007,0.0,m,04
3885,NO,2008,0.0,m,04
3886,NP,1980,0.0,m,04
3887,NP,1981,0.0,m,04
3888,NP,1982,0.0,m,04
3889,NP,1983,0.0,m,04
3890,NP,1984,0.0,m,04
3891,NP,1985,0.0,m,04
3892,NP,1986,0.0,m,04
3893,NP,1987,0.0,m,04
3894,NP,1988,0.0,m,04
3895,NP,1989,0.0,m,04
3896,NP,1990,0.0,m,04
3897,NP,1991,0.0,m,04
3898,NP,1993,0.0,m,04
3899,NP,1994,0.0,m,04
3900,NP,1995,0.0,m,04
3901,NP,1996,0.0,m,04
3902,NP,1997,0.0,m,04
3903,NP,1998,0.0,m,04
3904,NP,1999,0.0,m,04
3905,NP,2000,0.0,m,04
3906,NP,2001,0.0,m,04
3907,NP,2002,0.0,m,04
3908,NP,2003,0.0,m,04
3909,NP,2004,0.0,m,04
3910,NP,2005,0.0,m,04
3911,NP,2006,0.0,m,04
3912,NP,2007,0.0,m,04
3913,NP,2008,0.0,m,04
3914,NR,1980,0.0,m,04
3915,NR,1981,0.0,m,04
3916,NR,1982,0.0,m,04
3917,NR,1983,0.0,m,04
3918,NR,1984,0.0,m,04
3919,NR,1985,0.0,m,04
3920,NR,1986,0.0,m,04
3921,NR,1987,0.0,m,04
3922,NR,1988,0.0,m,04
3923,NR,1989,0.0,m,04
3924,NR,1990,0.0,m,04
3925,NR,1994,0.0,m,04
3926,NR,1998,0.0,m,04
3927,NR,1999,0.0,m,04
3928,NR,2000,0.0,m,04
3929,NR,2001,0.0,m,04
3930,NR,2002,0.0,m,04
3931,NR,2003,0.0,m,04
3932,NR,2004,0.0,m,04
3933,NR,2005,0.0,m,04
3934,NR,2006,0.0,m,04
3935,NR,2007,0.0,m,04
3936,NR,2008,0.0,m,04
3937,NU,1980,0.0,m,04
3938,NU,1981,0.0,m,04
3939,NU,1982,0.0,m,04
3940,NU,1983,0.0,m,04
3941,NU,1984,0.0,m,04
3942,NU,1985,0.0,m,04
3943,NU,1986,0.0,m,04
3944,NU,1987,0.0,m,04
3945,NU,1988,0.0,m,04
3946,NU,1990,0.0,m,04
3947,NU,1992,0.0,m,04
3948,NU,1993,0.0,m,04
3949,NU,1994,0.0,m,04
3950,NU,1995,0.0,m,04
3951,NU,1996,0.0,m,04
3952,NU,1997,0.0,m,04
3953,NU,1998,0.0,m,04
3954,NU,1999,0.0,m,04
3955,NU,2000,0.0,m,04
3956,NU,2001,0.0,m,04
3957,NU,2002,0.0,m,04
3958,NU,2003,0.0,m,04
3959,NU,2004,0.0,m,04
3960,NU,2005,0.0,m,04
3961,NU,2006,0.0,m,04
